326300,342.142800
326310,342.152040
326320,342.161293
326330,342.170559
326340,342.179836
326350,342.189124
326360,342.198422
326370,342.207731
326380,342.217048
326390,342.226374
326400,342.235707
326410,342.245048
326420,342.254394
326430,342.263746
326440,342.273102
326450,342.282462
326460,342.291825
326470,342.301189
326480,342.310556
326490,342.319922
326500,342.329289
326510,342.338654
326520,342.348018
326530,342.357380
326540,342.366739
326550,342.376094
326560,342.385446
326570,342.394793
326580,342.404135
326590,342.413472
326600,342.422802
326610,342.432126
326620,342.441442
326630,342.450750
326640,342.460048
326650,342.469336
326660,342.478613
326670,342.487877
326680,342.497126
326690,342.506360
326700,342.515576
326710,342.524772
326720,342.533948
326730,342.543100
326740,342.552228
326750,342.561330
326760,342.570404
326770,342.579449
326780,342.588463
326790,342.597446
326800,342.606397
326810,342.615315
326820,342.624201
326830,342.633053
326840,342.641871
326850,342.650656
326860,342.659409
326870,342.668129
326880,342.676817
326890,342.685473
326900,342.694099
326910,342.702694
326920,342.711260
326930,342.719798
326940,342.728307
326950,342.736790
326960,342.745247
326970,342.753678
326980,342.762084
326990,342.770466
327000,342.778825
327010,342.787162
327020,342.795476
327030,342.803768
327040,342.812039
327050,342.820290
327060,342.828519
327070,342.836728
327080,342.844917
327090,342.853086
327100,342.861236
327110,342.869365
327120,342.877474
327130,342.885564
327140,342.893634
327150,342.901685
327160,342.909716
327170,342.917727
327180,342.925720
327190,342.933694
327200,342.941650
327210,342.949587
327220,342.957507
327230,342.965410
327240,342.973296
327250,342.981167
327260,342.989022
327270,342.996864
327280,343.004692
327290,343.012508
327300,343.020313
327310,343.028109
327320,343.035896
327330,343.043676
327340,343.051451
327350,343.059222
327360,343.066991
327370,343.074758
327380,343.082526
327390,343.090297
327400,343.098071
327410,343.105850
327420,343.113636
327430,343.121429
327440,343.129231
327450,343.137043
327460,343.144865
327470,343.152699
327480,343.160545
327490,343.168404
327500,343.176275
327510,343.184161
327520,343.192061
327530,343.199976
327540,343.207905
327550,343.215851
327560,343.223812
327570,343.231789
327580,343.239783
327590,343.247794
327600,343.255823
327610,343.263869
327620,343.271933
327630,343.280016
327640,343.288117
327650,343.296237
327660,343.304377
327670,343.312536
327680,343.320714
327690,343.328912
327700,343.337130
327710,343.345368
327720,343.353625
327730,343.361902
327740,343.370199
327750,343.378515
327760,343.386850
327770,343.395204
327780,343.403577
327790,343.411968
327800,343.420377
327810,343.428804
327820,343.437248
327830,343.445708
327840,343.454184
327850,343.462676
327860,343.471183
327870,343.479705
327880,343.488241
327890,343.496790
327900,343.288167
327910,343.513927
327920,343.522514
327930,343.531113
327940,343.539724
327950,343.548345
327960,343.556978
327970,343.565622
327980,343.574276
327990,343.582941
328000,343.591618
328010,343.600305
328020,343.609005
328030,343.617716
328040,343.626440
328050,344.159985
328060,343.643927
328070,343.652692
328080,343.661472
328090,343.670269
328100,343.679082
328110,343.687912
328120,343.696762
328130,343.705630
328140,343.714519
328150,343.723428
328160,343.732360
328170,343.741314
328180,343.750290
328190,343.759291
328200,343.768316
328210,343.777366
328220,343.786442
328230,343.795544
328240,343.804672
328250,343.813827
328260,343.823009
328270,343.832219
328280,343.841456
328290,343.850721
328300,343.860013
328310,343.869334
328320,343.878682
328330,344.260181
328340,343.897459
328350,343.906887
328360,343.916342
328370,343.925822
328380,343.935327
328390,343.944855
328400,343.954406
328410,343.963980
328420,343.973574
328430,343.983187
328440,343.992820
328450,344.002469
328460,344.012136
328470,344.021817
328480,344.031513
328490,344.041223
328500,344.050946
328510,344.060680
328520,344.070426
328530,344.080183
328540,344.089950
328550,344.099726
328560,344.109512
328570,344.119307
328580,344.129110
328590,344.138922
328600,344.148741
328610,344.158569
328620,344.168406
328630,344.178251
328640,344.188106
328650,344.197970
328660,344.207844
328670,344.217730
328680,344.227628
328690,344.237538
328700,344.247462
328710,344.257401
328720,344.267355
328730,344.277325
328740,344.287312
328750,344.297317
328760,344.307340
328770,344.317381
328780,344.327442
328790,344.337522
328800,344.347621
328810,344.357739
328820,344.367876
328830,344.378032
328840,344.388206
328850,344.398398
328860,344.408606
328870,344.418829
328880,344.429067
328890,344.439319
328900,344.449582
328910,344.459857
328920,344.891645
328930,344.480433
328940,344.490732
328950,344.501037
328960,344.511347
328970,344.521661
328980,344.531977
328990,344.542296
329000,344.552616
329010,344.562938
329020,344.573261
329030,344.583584
329040,344.593910
329050,344.604237
329060,344.614566
329070,344.624900
329080,344.635238
329090,344.645583
329100,344.655935
329110,344.666296
329120,344.676668
329130,344.687053
329140,344.697452
329150,344.707867
329160,344.718300
329170,344.728752
329180,344.739224
329190,344.749718
329200,344.760236
329210,344.770778
329220,344.781347
329230,344.791942
329240,344.802565
329250,344.813218
329260,344.823901
329270,344.834615
329280,344.845361
329290,344.856139
329300,344.866952
329310,344.877798
329320,344.888680
329330,344.899597
329340,344.910550
329350,344.921540
329360,345.494019
329370,344.943632
329380,344.954735
329390,344.965876
329400,344.977057
329410,344.988277
329420,344.999537
329430,345.010838
329440,345.022179
329450,345.033561
329460,345.044985
329470,345.056452
329480,345.067960
329490,345.079511
329500,345.091106
329510,345.102743
329520,345.114425
329530,345.126150
329540,345.137919
329550,345.149732
329560,345.161590
329570,345.173491
329580,345.185437
329590,345.197426
329600,345.209459
329610,345.221536
329620,345.233655
329630,345.245816
329640,345.258019
329650,345.270263
329660,345.282548
329670,345.294871
329680,345.307231
329690,345.319628
329700,345.332060
329710,345.344525
329720,345.357021
329730,345.369546
329740,345.382097
329750,345.394673
329760,345.407270
329770,345.419887
329780,345.432521
329790,345.445168
329800,345.457827
329810,345.470495
329820,345.483169
329830,345.495847
329840,345.508528
329850,345.521208
329860,345.533885
329870,345.546559
329880,345.559228
329890,345.571888
329900,345.584541
329910,345.597183
329920,345.609814
329930,345.622432
329940,345.635037
329950,345.647628
329960,345.660202
329970,345.672761
329980,345.685302
329990,345.697824
330000,345.710328
330010,345.722812
330020,345.735277
330030,345.747720
330040,345.760143
330050,346.215072
330060,345.784925
330070,345.797284
330080,345.809623
330090,345.821940
330100,345.834237
330110,345.846515
330120,345.947190
330130,345.871014
330140,345.883237
330150,345.895444
330160,345.907636
330170,345.919815
330180,345.931982
330190,345.944137
330200,345.956283
330210,345.968420
330220,345.980549
330230,345.992673
330240,346.004791
330250,346.016906
330260,346.029016
330270,346.041124
330280,346.053230
330290,346.065333
330300,346.077435
330310,346.089534
330320,346.101632
330330,346.113728
330340,346.125822
330350,346.137912
330360,346.150000
330370,346.162084
330380,346.174164
330390,346.186239
330400,346.198309
330410,346.210373
330420,346.222431
330430,346.234483
330440,346.246528
330450,346.258565
330460,346.270596
330470,346.282618
330480,346.294633
330490,346.306640
330500,346.318638
330510,346.330629
330520,346.342611
330530,346.354585
330540,346.366550
330550,346.378508
330560,346.390458
330570,346.402400
330580,346.414334
330590,346.426262
330600,346.438182
330610,346.450097
330620,346.462006
330630,346.473910
330640,346.485810
330650,346.497707
330660,346.509602
330670,346.521496
330680,346.533390
330690,346.545285
330700,346.557182
330710,346.569084
330720,346.580990
330730,347.142383
330740,346.604825
330750,346.616756
330760,346.628698
330770,346.640653
330780,346.652621
330790,346.664604
330800,346.676603
330810,347.352634
330820,346.700655
330830,346.712709
330840,346.724783
330850,346.736877
330860,346.748991
330870,346.761126
330880,346.773282
330890,346.785456
330900,346.797650
330910,346.809861
330920,346.822088
330930,346.834330
330940,346.846586
330950,346.858852
330960,346.871129
330970,346.883413
330980,346.895703
330990,346.907999
331000,346.920297
331010,346.932597
331020,346.944897
331030,346.957196
331040,346.969493
331050,346.981787
331060,346.994077
331070,347.006363
331080,347.018643
331090,347.030917
331100,347.043185
331110,347.055445
331120,347.067699
331130,347.079945
331140,347.092183
331150,347.104414
331160,347.116637
331170,347.128852
331180,347.141061
331190,347.153263
331200,347.165459
331210,347.177649
331220,347.189836
331230,347.202019
331240,347.214200
331250,347.226379
331260,347.238560
331270,347.250742
331280,347.262928
331290,347.275118
331300,347.287316
331310,347.299521
331320,347.311736
331330,347.323962
331340,347.336200
331350,347.348452
331360,347.360719
331370,347.373001
331380,347.385299
331390,347.397614
331400,347.409947
331410,347.422297
331420,347.434665
331430,347.447050
331440,347.459452
331450,347.471872
331460,347.484308
331470,347.496760
331480,347.509227
331490,347.521709
331500,347.534204
331510,347.546713
331520,347.559233
331530,347.571765
331540,347.584308
331550,347.596860
331560,347.609421
331570,347.621991
331580,347.634569
331590,347.647154
331600,347.659746
331610,347.672345
331620,347.684950
331630,347.697562
331640,347.710179
331650,347.722803
331660,347.735432
331670,347.748068
331680,347.760711
331690,347.773360
331700,347.786017
331710,347.798681
331720,347.811353
331730,347.824034
331740,347.836725
331750,347.849425
331760,347.862135
331770,347.874857
331780,347.887590
331790,347.900334
331800,347.913092
331810,347.925862
331820,347.938644
331830,347.951441
331840,347.964250
331850,347.977072
331860,347.989908
331870,348.002757
331880,348.015619
331890,348.028494
331900,348.041381
331910,348.252327
331920,348.067193
331930,348.080116
331940,348.093050
331950,348.105996
331960,348.118952
331970,348.131918
331980,348.144894
331990,348.157879
332000,348.170873
332010,348.183876
332020,348.196887
332030,348.209906
332040,348.222933
332050,348.235966
332060,348.249007
332070,348.262054
332080,348.275107
332090,348.288166
332100,348.301230
332110,348.314300
332120,348.327374
332130,348.340452
332140,348.353534
332150,348.366619
332160,348.379707
332170,348.392797
332180,348.405889
332190,348.418981
332200,348.432073
332210,348.445163
332220,348.458252
332230,348.471337
332240,348.484418
332250,348.497494
332260,348.510563
332270,348.523624
332280,348.536675
332290,348.549716
332300,348.562745
332310,348.575761
332320,348.588763
332330,348.601749
332340,348.614719
332350,348.627672
332360,348.640607
332370,348.653524
332380,348.666422
332390,348.679302
332400,348.692162
332410,348.705002
332420,348.717824
332430,348.730627
332440,348.743411
332450,348.756178
332460,348.768926
332470,348.781657
332480,348.794371
332490,348.807070
332500,348.819753
332510,348.832423
332520,348.845079
332530,348.857723
332540,348.870357
332550,348.882981
332560,348.895598
332570,348.908209
332580,348.920815
332590,348.933419
332600,348.946022
332610,348.958626
332620,348.971233
332630,348.983846
332640,348.996466
332650,349.009096
332660,349.021738
332670,349.034394
332680,349.047066
332690,349.059757
332700,349.072468
332710,349.085202
332720,349.097961
332730,349.110745
332740,349.123556
332750,349.136396
332760,349.149266
332770,349.162165
332780,349.175094
332790,349.188053
332800,349.201042
332810,349.214060
332820,349.227107
332830,349.240181
332840,349.253283
332850,349.109848
332860,349.279562
332870,349.292738
332880,349.305935
332890,349.319155
332900,349.332394
332910,349.345652
332920,349.358928
332930,349.372221
332940,349.385530
332950,349.398853
332960,349.412191
332970,349.425541
332980,349.438905
332990,349.452280
333000,349.465667
333010,349.479064
333020,349.492473
333030,349.505892
333040,349.519321
333050,349.532760
333060,349.546210
333070,349.559671
333080,349.573142
333090,349.586624
333100,349.600116
333110,349.613620
333120,349.627135
333130,349.640661
333140,349.560171
333150,349.667745
333160,349.681302
333170,349.705974
333180,349.708445
333190,349.722028
333200,349.735618
333210,349.749213
333220,349.762812
333230,349.776414
333240,349.790016
333250,349.803616
333260,349.817213
333270,349.830804
333280,349.844388
333290,349.857962
333300,349.871524
333310,349.885072
333320,349.898605
333330,349.912120
333340,349.925616
333350,349.939092
333360,349.952546
333370,349.965978
333380,350.099687
333390,349.992771
333400,350.006131
333410,350.019466
333420,350.032778
333430,350.046064
333440,350.059327
333450,350.072565
333460,350.085780
333470,350.098973
333480,350.112142
333490,350.125289
333500,350.138415
333510,350.151520
333520,350.164604
333530,350.177668
333540,350.190713
333550,350.203739
333560,350.216747
333570,350.229737
333580,350.242711
333590,350.255668
333600,350.268610
333610,350.281537
333620,350.294450
333630,350.307350
333640,350.320237
333650,350.333113
333660,350.345977
333670,350.358832
333680,350.371678
333690,350.384516
333700,350.397347
333710,350.410172
333720,350.422992
333730,350.435808
333740,350.448621
333750,350.461433
333760,350.474245
333770,350.487057
333780,350.499872
333790,350.512690
